,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
233,162.995,158.665,24.265,167.105,35.39,30.06,23.875,37.8,23.035,162.95,158.76,24.265,167.34,35.365,28.795,23.515,37.61,23.04,162.915,158.445,24.265,167.035,35.065,28.505,23.705,37.56,22.975,165.855,158.62,24.275,167.085,35.13,28.52,23.79,37.675,23.04,54.55,52.9,31.835,55.255,31.235,30.3,31.47,32.015,31.33,57.955,57.87,12.5,57.71,17.025,16.98,12.47,17.105,12.45,33.63,33.655,8.94,33.945,9.72,9.67,9.045,9.645,8.915,667.605,618.1,759.93,675.67,687.31,642.65,745.71,693.545
234,163.27,159.035,24.28,167.33,35.045,28.79,23.525,37.635,23.035,163.265,158.94,24.285,167.28,35.105,28.43,23.505,37.665,23.04,163.21,158.765,24.275,167.25,34.995,28.335,23.51,37.89,22.975,163.235,158.95,24.58,167.41,35.05,28.385,23.52,37.64,23.02,54.58,52.955,31.86,55.305,31.485,30.715,31.485,32.05,31.435,57.715,57.355,12.52,57.44,17.04,16.99,12.48,17.105,12.465,34.14,33.95,8.985,34.27,9.735,9.73,9.29,9.66,8.995,674.275,614.81,764.35,673.805,692.125,646.82,750.5,699.355
235,166.775,158.67,24.25,166.97,35.38,28.455,23.515,37.585,23.065,163.335,158.63,24.435,167.06,35.34,28.805,23.46,37.585,23.025,163.34,158.53,24.27,166.935,35.805,28.37,23.49,37.525,23.075,163.305,158.625,24.255,170.22,36.295,28.415,23.5,37.565,23.115,53.855,52.85,31.795,55.195,31.205,30.28,31.42,31.98,31.3,57.285,57.255,12.475,57.355,17.015,17.05,12.435,17.065,12.415,33.57,33.605,8.94,33.69,9.695,9.645,8.95,9.87,8.895,671.025,629.045,761.55,663.94,692.335,640.54,751.08,692.345
236,163.72,158.8,24.265,167.035,35.475,28.44,23.505,37.595,23.04,166.395,158.755,24.26,167.08,35.425,28.565,23.515,37.885,23.04,163.455,158.58,24.565,166.985,35.315,28.4,23.545,37.565,22.96,166.4,158.695,24.57,167.115,35.525,28.4,23.5,37.805,23.035,53.83,53.275,31.8,55.495,31.225,30.28,31.445,31.97,31.31,57.305,57.255,12.48,57.355,17.01,16.965,12.515,17.07,12.435,33.58,33.67,8.935,33.7,9.705,9.695,8.97,9.635,8.93,673.75,632.95,763.72,666.525,687.57,647.58,750.73,695.105
237,163.27,159.035,24.28,167.055,35.05,28.39,23.515,37.595,23.04,163.02,158.665,24.595,170.33,35.085,28.38,23.52,37.795,23.02,163.05,158.6,24.275,167.1,35.15,28.49,23.48,37.77,22.975,163.06,158.755,24.265,167.31,35.12,30.64,24.055,37.58,23.04,53.715,52.855,32.805,55.2,31.42,30.305,31.455,32.65,31.305,57.475,57.485,12.475,57.425,17.12,17.065,12.44,17.065,12.495,33.575,33.8,8.96,33.705,9.785,9.65,8.95,9.625,8.89,673.325,622.275,759.11,669.72,688.26,642.76,750.705,698.225
238,164.93,166.765,24.32,169.41,35.37,28.92,23.57,38.105,23.065,164.935,160.9,24.34,172.715,35.445,28.7,23.53,38.105,23.06,165.18,160.61,24.63,169.43,35.41,28.635,23.56,38.695,23.11,173.535,160.745,24.325,169.45,35.375,28.75,23.535,38.105,23.06,55.12,54.27,32.62,56.875,31.455,30.93,31.505,32.255,31.35,58.715,58.875,12.535,58.79,17.335,17.19,12.505,17.29,12.475,34.985,35.035,8.97,35.615,9.92,9.91,9.065,9.845,8.97,678.44,620.87,756.185,674.14,695.765,644.09,748.285,704.76
239,164.235,159.82,24.265,168.23,35.21,28.655,23.52,37.815,23.04,164.135,159.91,24.26,168.39,35.28,28.635,23.56,37.755,23.03,164.43,159.715,24.535,168.075,35.225,28.905,23.505,37.705,22.99,164.11,159.82,24.275,168.19,35.275,28.565,23.485,37.83,23.045,54.985,54.17,31.89,56.495,31.43,30.47,31.495,32.165,31.36,58.605,58.585,12.51,58.715,17.195,17.155,12.48,17.26,12.465,34.92,34.95,8.955,35.045,9.89,9.84,9,9.83,8.93,669.17,621.65,756.805,665.18,690.525,642.725,750.715,692.585
240,164.85,160.365,24.26,171.77,35.52,28.575,24.065,37.72,23.45,164.905,160.265,24.25,171.69,35.48,28.67,23.48,37.75,23.04,165.365,160.18,24.425,168.495,35.42,28.54,23.5,37.655,23.08,168.325,160.225,25.2,168.62,35.49,28.69,23.515,37.72,23.13,54.97,54.145,31.84,56.51,31.395,30.49,31.48,32.17,31.335,58.765,59.095,12.51,58.925,17.185,17.25,12.48,17.255,12.515,35.37,34.895,8.955,35.05,9.885,9.845,9,9.84,8.93,676.69,622.43,760.445,664.605,696.22,645.79,750.295,695.895
241,164.43,160.325,24.54,168.625,35.265,28.72,23.56,37.83,23.035,164.435,160.21,24.28,168.83,35.2,28.7,23.545,37.845,23.145,164.345,160.125,24.27,168.47,35.16,30,23.535,37.74,22.98,164.5,160.345,24.275,168.765,35.135,28.735,23.54,37.85,23.155,54.995,54.165,31.87,56.56,31.425,30.495,31.82,32.21,31.475,59.23,58.55,12.53,58.76,17.2,17.165,12.495,17.27,12.51,34.9,35.455,8.965,35.02,9.905,9.88,9.07,9.825,9.025,668.855,618.075,756.455,664.245,687.98,639.9,756.835,699.165
242,164.375,158.325,24.335,158.23,35.455,28.525,23.57,37.61,23.11,164.335,158.305,24.34,158.22,35.415,28.485,23.855,37.61,23.095,164.38,158.26,24.395,158.085,35.425,28.46,23.63,37.68,23.045,164.435,158.315,24.335,158.125,35.415,28.51,23.595,37.605,23.105,53.725,52.875,31.81,55.2,31.265,30.3,31.44,34.82,31.305,57.285,57.27,12.485,57.355,17.005,16.97,12.45,17.075,12.44,33.58,33.64,8.93,33.7,9.71,9.74,8.96,9.635,8.96,530.755,491.335,591.415,527.58,542.205,509.325,587.61,542.6
243,164.595,158.615,24.36,158.59,35.59,28.695,23.585,37.805,23.125,164.73,158.74,24.355,161.64,35.6,28.75,23.605,37.77,23.105,164.655,158.5,24.43,158.355,35.505,28.815,23.68,37.85,23.055,164.71,158.6,24.34,158.38,36.36,30.56,23.605,37.98,23.215,53.92,53.175,31.82,55.325,31.58,30.68,31.455,32.01,31.43,57.32,57.26,12.495,57.445,17.045,17.07,12.465,17.13,12.45,33.59,33.695,8.98,33.72,9.815,9.825,8.985,9.645,8.975,532.595,494.76,603.89,531.765,546.565,507.295,589.645,544.62
244,164.595,158.475,24.36,158.37,35.49,28.415,23.575,37.955,23.1,164.595,158.51,24.36,158.38,35.48,30.495,23.565,37.705,23.21,164.575,158.505,24.43,158.625,35.45,28.44,23.66,37.72,23.04,164.76,158.64,24.335,158.47,35.665,28.53,23.58,37.675,23.14,53.735,52.87,32.015,55.26,31.235,30.29,31.645,32.005,31.405,57.92,57.275,12.615,57.39,17.015,16.965,12.505,17.085,12.435,33.615,33.655,8.965,33.905,9.71,9.705,9.015,9.63,9.015,530.9,498.075,595.41,530.145,544.425,508.16,590.065,547.84
245,165.65,160.225,24.35,160.04,35.53,28.71,23.59,37.86,23.23,165.625,160.225,24.35,160.075,35.595,28.705,24.27,38.125,23.12,169.805,160.185,24.42,159.925,35.56,28.61,23.635,37.895,23.05,165.755,160.18,24.4,160.045,35.645,28.725,23.575,37.86,23.125,54.985,54.165,32.075,56.53,31.41,30.65,31.485,32.195,31.355,59.195,58.585,12.525,58.975,17.305,17.28,12.495,17.41,12.48,35.4,35.12,8.995,35,9.91,9.89,9.015,9.82,8.97,532.75,495.375,595.7,522.58,542.225,508.45,593.3,547.23
246,164.9,160.205,24.28,168.485,35.65,28.655,23.88,37.765,23.045,164.925,160.315,24.275,168.455,35.52,28.64,23.555,37.73,23.04,164.855,160.045,24.29,168.415,35.465,28.5,23.52,37.68,22.995,164.92,160.245,24.275,171.825,35.57,28.62,23.52,37.77,23.06,54.98,54.215,31.855,56.54,31.42,31.145,31.49,32.185,31.355,58.585,58.565,12.54,58.81,17.205,17.265,12.5,17.27,12.49,34.875,35.145,9.195,34.995,9.905,9.93,9.02,9.83,9.015,669.82,617.725,770.955,665.355,685.39,639.725,746.18,695.065
247,163.56,159.185,24.27,167.04,35.415,28.475,24.085,37.595,23.145,163.535,159.07,24.27,167.035,35.42,28.455,23.795,37.595,23.03,163.445,158.68,24.28,166.94,35.4,28.63,23.51,37.525,22.97,163.705,158.77,24.865,170.27,36.265,29.225,23.545,37.6,23.05,53.69,52.855,32.025,55.935,31.22,30.67,31.44,31.975,31.305,57.31,57.25,12.485,57.365,17.01,16.955,12.45,17.235,12.425,33.565,33.64,9.675,33.69,9.705,9.685,9.075,9.635,8.93,675.85,618.59,764.225,671.94,698.73,650.89,757.655,702.915
248,164.6,158.875,24.28,158.575,36.535,28.445,24.05,37.975,23.135,164.625,158.755,24.29,158.57,35.09,28.48,23.515,37.65,23.025,166.03,158.62,24.37,158.56,35.035,28.355,23.545,37.705,22.985,168.935,158.71,24.275,158.535,35.11,28.505,23.495,38.925,23.04,53.825,52.92,31.845,55.28,31.23,30.705,31.46,32.025,31.32,57.895,57.31,12.5,57.415,17.02,16.97,12.46,17.21,12.45,33.6,33.67,8.93,34.2,10.055,9.745,8.98,9.635,8.935,525.335,496.035,591.33,525.735,541.15,507.495,590.855,543.245
249,165.215,161.265,24.43,169.92,35.245,28.655,23.645,38.43,23.165,165.155,161.15,24.435,169.885,35.245,28.815,23.635,38.415,23.165,165.05,161.04,24.45,169.855,35.225,28.62,23.68,38.11,23.1,165.155,161.13,24.745,169.96,35.255,28.89,23.605,38.18,23.25,55.11,54.3,31.875,56.69,31.79,30.485,31.495,32.25,31.355,58.72,58.95,12.525,58.785,17.31,17.18,12.485,17.285,12.46,34.99,34.995,8.96,35.12,9.91,9.955,9.01,9.835,8.93,680.53,624.845,767.605,669.8,696.57,651.26,758.895,705.605
250,164.435,166.1,24.43,168.795,35.305,28.87,23.665,37.895,23.165,164.485,160.335,24.42,169.125,35.315,28.73,23.66,37.9,23.185,164.42,165.96,24.805,168.755,35.295,28.695,23.675,38.25,23.21,164.485,160.31,24.425,168.905,36.41,28.84,23.66,37.905,23.295,55.06,54.18,32.055,57.245,31.42,30.5,31.75,32.2,31.35,58.635,58.55,12.58,59.285,17.215,17.16,12.5,17.28,12.525,35.37,34.975,8.975,35,9.9,9.96,9.02,9.83,8.975,679.525,626.62,767.27,670.515,694.38,648.445,766.31,702.92
251,164.735,158.495,24.25,158.41,35.275,28.605,23.495,37.525,23.02,164.385,158.545,24.26,158.455,35.285,28.33,23.5,37.56,23.01,164.61,158.5,24.34,158.375,35.31,28.31,23.525,37.585,22.955,164.505,158.59,24.24,158.395,35.545,28.825,23.51,37.565,23.28,53.725,52.865,31.8,55.275,31.205,30.27,31.6,31.965,31.3,57.305,57.26,12.47,57.385,16.995,16.95,12.44,17.06,12.42,33.58,33.645,8.92,33.745,9.695,9.645,8.96,9.62,8.925,528,492.135,591.575,525.965,539.46,504.295,588.04,538.41
252,164.235,160.475,24.42,169.04,35.025,28.665,23.655,37.915,23.18,164.2,160.37,24.415,171.905,35.02,28.79,23.64,37.9,23.165,164.15,160.435,24.44,168.86,34.995,28.725,23.685,37.865,23.09,164.14,160.595,24.44,168.785,35.025,28.695,23.66,37.915,23.14,55.065,54.185,31.87,56.56,31.42,30.5,31.495,32.215,31.36,58.65,58.57,12.53,59.295,17.205,17.17,12.495,17.405,12.47,34.885,34.945,8.97,35.525,10,9.89,8.995,9.83,8.97,678.41,619.14,772.61,666.785,690.84,647.925,755.39,708.7
253,164.925,160.195,24.395,168.565,35.675,28.67,23.845,37.835,23.16,164.79,160.175,24.4,168.67,36.725,28.8,24.16,37.945,23.22,164.845,160,24.38,171.615,35.665,28.885,23.625,37.77,23.09,164.84,160.505,24.4,168.505,35.64,28.725,23.635,37.9,23.13,54.96,54.13,32.07,57.305,31.755,30.475,31.475,32.165,31.34,58.59,58.525,12.515,58.655,17.18,17.15,12.48,17.25,12.465,34.86,34.89,9.255,35.28,9.99,9.84,9.005,9.825,8.925,677.08,629.9,761.215,664.19,696.78,645.99,756.35,697.6
254,,160.825,24.595,,,28.855,23.825,,23.33,,160.615,24.595,,,28.85,23.82,,23.325,,160.38,24.59,,,28.69,23.84,,23.375,,160.59,24.58,,,28.8,24.36,,23.33,,54.57,32.32,,,30.67,31.745,,31.615,,58.955,,,,17.415,,,12.775,,35.31,,,,10.085,,,9.26,,614.71,754.695,,680.96,634.81,745.765,
255,,160.27,24.57,,,28.855,23.81,,23.385,,160.245,24.54,,,30.195,23.765,,23.3,,166.065,24.56,,,28.69,23.785,,23.25,,160.61,24.865,,,28.92,24.17,,23.41,,54.48,32.08,,,30.67,31.735,,31.575,,64.455,,,,17.405,,,12.695,,35.515,,,,10.095,,,9.195,,624.185,764.31,,702.35,650.315,754.67,
256,,160.53,24.575,,,29.095,23.775,,23.31,,160.54,25.095,,,29.025,23.775,,23.44,,160.465,24.89,,,28.635,24,,23.38,,160.51,24.565,,,28.59,23.78,,23.32,,54.4,32.09,,,30.62,32.025,,31.58,,58.8,,,,17.365,,,12.695,,35.2,,,,9.955,,,9.16,,620.16,757.42,,684.055,639.645,755.22,
257,,160.185,24.925,,,28.76,23.805,,23.51,,160.255,25.015,,,28.775,23.81,,23.325,,166.26,24.565,,,28.71,23.82,,23.27,,160.195,24.55,,,28.745,23.805,,23.31,55.68,54.38,32.09,,,30.595,31.72,,31.695,,58.78,,,,17.285,,,12.72,,35.21,,,,10.155,,,9.255,,613.94,749.855,,689.14,644.7,754.615,
258,,160.25,24.555,,,29.225,23.765,,23.295,,160.26,24.53,,,29.06,23.755,,23.32,,160.35,24.535,,,28.745,23.785,,23.265,,160.635,24.575,,,28.74,23.775,,23.33,55.2,54.47,32.08,,,30.585,31.7,,31.57,,58.775,,,,17.28,,,12.69,,35.14,,,,9.965,,,9.165,,614.23,754.87,,696.015,634.32,755.77,
259,,160.395,24.495,,,29.05,23.805,,23.265,,160.33,24.5,,,28.92,23.735,,23.275,,160.43,24.715,,,28.95,23.76,,23.21,,160.39,24.495,,,28.805,23.77,,23.29,,54.395,31.97,,,30.625,31.6,,31.465,,58.75,,,,17.28,,,12.59,,35.135,,,,10.055,,,9.135,,615.91,757.2,,683.05,635.055,743.245,
260,,160.435,24.465,,,28.955,24.245,,23.45,,160.44,24.49,,,28.925,23.7,,23.23,,160.43,24.5,,,28.92,23.74,,23.195,,160.445,24.52,,38.82,28.945,24.355,,23.34,,55.34,32,,,30.615,31.65,,31.525,,58.8,,,,17.28,,,12.595,,35.14,,,,10,,,9.12,,617.11,760.74,,686.415,639.985,753.615,
261,,160.37,24.5,,,28.85,24.275,,23.24,,160.425,24.495,,,28.73,24.095,,23.24,,160.29,24.49,,,28.705,24.86,,23.17,,160.405,24.485,,,28.785,23.695,,23.245,,54.385,32.015,,,30.675,31.605,,31.805,,58.8,,,,17.285,,,12.595,,35.165,,,,10,,,9.1,,619.265,758.615,,692.375,644.325,767.775,
262,,160.18,24.72,,,30.59,23.985,,23.25,,160.255,24.445,,,28.775,23.705,,23.37,,160.09,24.46,,,28.765,23.845,,23.175,,160.085,24.49,,,28.8,23.695,,23.23,55.18,54.36,31.965,,,30.6,31.595,,31.465,,58.885,,,,17.275,,,12.595,,35.185,,,,10,,,9.36,,615.74,763.81,,693.13,640,748.05,
263,,166.21,24.465,,35.72,28.705,23.715,,23.25,,160.325,24.45,,,28.73,23.7,,23.235,,160.495,24.47,,,28.695,23.705,,23.155,,160.335,24.47,,,28.875,23.675,,23.225,,54.6,31.965,,,30.58,31.595,,31.47,,58.765,,,,17.275,,,12.585,,35.12,,,,10.06,,,9.05,,614.575,759.475,,688.595,636.84,749.14,
264,,160.23,24.485,,,28.78,23.695,37.84,23.245,,165.71,24.485,,,28.76,24.005,,23.225,,160.11,24.465,,,28.78,23.695,,23.19,,160.205,24.81,,,28.77,23.7,,23.23,,54.355,31.97,,,30.595,31.895,,31.465,58.84,58.765,,,,17.285,,,12.595,,35.16,,,,10,,,9.095,,624.24,757.865,,691.42,639.255,746.245,
265,,160.31,24.47,,,28.76,23.73,,23.49,,160.43,24.82,,,28.83,23.735,,23.345,,160.175,25.185,,,28.71,23.725,,23.165,,160.34,24.54,,,29.795,23.705,,23.225,,54.485,31.99,,,30.6,31.625,,31.475,,58.765,,,,17.375,,,12.59,,35.64,,,,10.17,,,9.105,,619.415,760.25,,689.4,647.855,748.585,
266,,160.205,24.505,,,28.77,23.7,,23.225,,160.415,24.48,,,28.775,23.69,,23.215,,160.15,24.505,,,28.695,23.73,,23.17,,160.19,24.515,,,28.81,23.695,,23.225,,54.38,31.965,,,30.595,31.595,,31.475,,58.755,,,,17.28,,,12.58,,35.2,,,,9.98,,,9.08,,616.625,759.51,,691.595,642.965,744.22,
267,,160.42,24.805,,,28.785,23.725,,23.33,,160.765,24.795,,,28.855,23.71,,23.245,,160.56,24.49,,,28.705,23.695,,23.195,,160.44,24.505,,,28.825,23.735,,23.235,,54.415,32,,,30.765,31.62,,31.51,,58.8,,,,17.29,,,12.6,,35.2,,,,10.015,,,9.1,,621.03,764.64,,691.005,641.72,750.24,
268,,160.335,24.785,,35.01,30.265,23.72,,23.325,,160.33,24.5,,,28.725,23.685,,23.225,,160.21,24.475,,,29.08,24.035,,23.165,,160.31,24.47,,,28.805,23.685,,23.23,,54.405,31.965,,,30.61,31.915,,31.46,,58.8,,,,17.4,,,12.58,,35.385,,,,9.955,,,9.055,,619.65,755.425,,692.905,644.385,750.23,
269,,165.81,24.5,,,28.72,23.76,,23.235,,160.68,24.495,,,28.76,23.72,,23.345,,160.24,24.485,,,28.815,23.745,,23.2,,160.35,24.48,,,28.77,23.735,,23.28,56.73,54.7,32.21,,,30.885,31.925,,31.49,,58.875,,,,17.285,,,12.605,,35.17,,,,10.005,,,9.095,,619.97,759.235,,692.875,637.715,748.11,
270,,160.365,24.465,,,28.745,23.705,,23.31,,160.725,24.475,,,28.73,23.7,,23.22,,160.16,24.78,,,28.71,23.69,,23.16,,160.59,24.48,,,28.765,23.76,,23.215,,54.395,31.995,,,31.29,31.615,,31.5,,58.82,,,,17.295,,,12.65,,35.195,,,,10.01,,,9.1,,620.425,756.64,,689.265,640.325,757.315,
271,,160.32,24.5,,,28.79,24.78,,23.46,,171.35,24.56,,,31.18,23.72,43.11,23.22,,160.19,24.48,,,28.73,23.69,,23.36,,160.3,24.48,,,28.93,24.8,,23.23,,54.43,32.02,,,30.62,31.67,,31.5,,58.8,,,,17.29,,,12.61,,35.7,,,,10.05,,,9.14,,621.86,769.43,,685.61,645.89,760.67,
272,164.94,160.525,24.465,168.91,35.11,28.985,23.685,38.04,23.22,164.295,160.5,25.04,168.945,35.1,29.045,23.685,38.38,23.205,164.195,160.715,24.465,168.815,35.065,28.875,24.24,37.95,23.145,164.355,160.49,24.46,168.905,35.11,28.96,23.705,38.035,23.205,55.56,54.415,31.995,57.5,31.535,30.65,31.625,32.385,31.53,58.865,58.84,12.735,58.93,17.335,17.4,12.695,17.465,12.625,35.11,35.365,9.125,35.315,10.135,10.01,9.135,9.95,9.1,672.735,622.75,757.22,676.91,690.385,645.04,754.01,704.52
273,164.465,34.295,24.44,168.62,35.34,9.085,25.405,38.03,8.155,164.505,34.49,24.465,168.7,36.65,9.09,23.665,37.91,8.155,164.52,34.285,24.43,168.56,35.305,9.09,23.675,37.825,8.175,164.455,34.28,25.755,168.645,35.53,9.09,23.66,37.905,8.15,55.235,34.285,31.975,56.88,31.82,9.12,31.61,32.355,8.155,59.465,34.29,12.71,59.26,17.325,9.09,12.675,17.38,8.2,35.045,34.3,9.015,35.065,10.04,9.09,9.04,9.925,8.16,672.11,622.75,766.51,666.68,687.7,645.04,751.42,696.09
274,165.17,34.265,24.445,168.6,36.82,9.185,23.67,37.92,8.175,165,34.27,24.755,168.58,35.65,9.1,23.7,37.935,8.205,164.915,34.265,24.47,168.855,35.7,9.1,23.67,38.91,8.17,164.99,34.275,24.45,168.55,35.695,9.105,23.705,37.915,8.17,55.245,34.26,31.975,56.75,31.555,9.185,31.615,32.355,8.17,58.82,34.285,12.72,58.905,17.4,10.405,12.665,17.615,8.165,35.035,34.28,9.015,35.07,10.05,9.11,9.015,9.845,8.17,674.485,617.37,759.69,664.075,690.46,641.705,749.92,695.585
275,164.9,160.42,24.45,168.795,35.63,28.745,23.685,37.945,23.31,164.9,160.32,24.46,169.1,35.695,28.81,23.67,37.935,23.21,164.805,160.415,24.77,168.555,35.68,28.72,23.685,37.87,23.25,164.885,165.95,24.445,168.71,37.625,28.82,23.69,37.925,23.2,55.47,54.37,32.21,56.755,31.525,30.61,31.605,32.34,31.59,58.83,58.795,12.65,58.915,17.33,17.29,12.62,17.395,12.605,35.1,35.205,9.095,35.21,10.045,10.015,9.15,10.05,9.095,677.41,617.37,759.955,667.265,689.69,641.705,749.815,693.44
276,165.12,160.71,24.54,172.505,36.205,29.065,23.795,38.025,23.305,168.22,160.69,24.52,168.955,35.71,29.08,23.815,38.005,23.295,164.975,160.635,24.535,169.175,36.465,29.005,23.825,38.945,23.26,165.115,160.595,24.535,168.955,35.665,29.05,23.955,37.99,23.31,55.265,54.395,32.085,56.745,31.53,30.605,31.755,32.665,31.585,58.89,58.78,12.76,58.895,17.32,17.275,13.005,17.38,12.71,35.415,35.165,9.175,35.225,10.015,10.135,9.295,9.93,9.21,670.71,621.705,761.505,660.5,692.89,643.76,750.83,699.205
277,164.53,160.095,24.43,168.41,35.31,28.83,23.665,37.9,23.205,164.57,160.125,24.445,168.68,35.355,28.715,23.66,37.86,23.22,164.405,160.035,24.435,168.37,35.585,28.865,23.68,37.86,23.15,164.89,160.105,24.435,168.485,35.3,28.88,23.65,37.85,23.21,55.175,54.375,31.96,56.675,31.505,30.62,31.6,32.375,31.465,58.81,58.735,12.645,58.855,17.305,17.28,12.605,17.375,12.595,35.06,35.12,9.075,35.2,10.01,9.96,9.12,9.925,9.065,666.86,616.14,767.08,662.235,683.485,639.345,746.46,695.765
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,164.79,159.995,24.465,168.47,35.725,28.87,24.265,37.88,23.31,170.315,160.135,24.435,168.44,35.845,28.81,23.655,37.875,23.2,164.74,160,24.445,168.93,35.675,28.9,23.665,37.79,23.255,164.865,160.04,24.625,169.01,35.905,29.01,23.665,38.215,23.2,55.195,55.28,31.95,56.685,31.76,30.6,31.565,32.31,31.46,58.8,59.525,12.635,59.12,17.42,17.27,12.61,17.375,12.585,35.295,35.115,9.085,35.19,10.02,9.97,9.125,9.935,9.06,673.885,614.205,767.405,665.31,691.225,641.825,746.46,697.245
282,166.31,162.11,24.46,174.68,35.95,28.7,23.73,38.53,23.7,166.24,162.17,24.47,171.32,35.64,28.8,23.69,38.51,23.17,166.21,171.24,24.46,174.76,35.61,28.77,23.71,38.43,23.11,166.28,162.11,25.04,171.21,35.75,28.97,23.71,39.18,23.17,55.47,54.59,32.06,57.03,31.58,30.62,31.61,33.81,31.46,59.01,58.95,12.64,59.08,17.33,17.29,12.61,17.39,12.59,35.25,35.3,9.16,35.39,10.83,10.02,9.12,10.12,9.12,705.28,624.54,767.96,666.81,700.38,641.76,761.34,700.63
283,165.11,160.34,24.56,168.61,35.67,28.86,23.78,37.88,23.3,165.04,160.37,24.54,168.55,35.72,28.7,23.78,37.9,23.29,164.95,160.19,24.52,168.44,35.63,28.71,23.81,37.8,23.26,165.07,160.29,24.54,168.63,35.67,28.88,24.47,37.89,23.33,55.19,54.36,32.07,56.7,31.5,30.6,31.7,32.3,31.57,59.3,58.76,12.75,58.88,17.3,17.28,12.72,17.37,12.7,35.07,35.13,9.18,35.2,10,10.04,9.24,9.92,9.18,667.43,616.48,758.05,662.23,685.49,639.91,748.16,694.16
284,165.02,160.41,24.42,175.02,35.66,28.71,23.63,37.85,23.18,165.12,160.4,24.69,168.74,35.57,28.59,23.63,37.89,23.27,164.95,160.17,24.41,168.69,35.54,28.67,23.67,38.28,23.12,165.46,160.38,24.39,168.69,35.59,28.86,23.63,37.89,23.17,55.18,54.36,31.96,57.26,31.51,30.58,31.58,32.34,31.45,58.82,58.76,12.76,58.89,17.32,17.27,12.59,17.36,12.56,36.12,35.55,9.08,35.18,9.99,9.94,9.12,9.91,9.74,671.15,616.41,760.24,669.15,690.94,639.76,755.43,695.55
285,164.25,160.24,24.4,168.77,37.24,28.76,23.64,37.88,23.44,170.53,160.31,24.39,175.07,35,28.73,23.65,37.92,23.38,164.08,160.3,24.4,169.25,34.92,28.62,23.63,38.36,23.1,164.13,160.32,25.66,168.84,35.01,28.7,23.6,37.9,23.15,55.22,54.37,31.96,56.76,31.5,30.57,31.59,32.33,31.45,58.82,58.75,12.62,58.88,17.3,17.26,12.74,17.36,12.57,35.07,35.1,9.06,35.19,9.99,9.94,9.1,10.12,9.21,671.15,623.33,758.99,674.47,687.54,646.42,749.72,694.14
286,164.92,160.37,24.54,168.35,35.64,28.73,23.8,38.15,23.28,164.95,160.12,25.13,174.8,35.65,28.79,23.78,37.92,23.29,164.82,160.13,24.53,168.62,35.66,29,23.75,38.12,23.43,164.87,160.26,24.51,168.44,35.64,28.78,24.83,37.91,23.29,55.8,54.47,32.09,57.38,32.05,30.61,31.74,32.34,31.59,58.87,58.82,12.84,58.97,17.33,17.3,12.86,17.4,12.73,35.14,35.23,9.18,35.26,10.03,10.16,9.64,9.95,9.25,674.94,624.08,763.8,668.6,694.92,645.34,754.68,700.45
287,164.83,160.25,24.48,168.6,35.7,28.84,23.71,37.98,23.23,164.94,160.25,24.49,168.75,35.7,28.89,23.69,37.99,23.23,164.82,160.17,24.48,168.41,35.6,28.74,23.71,37.91,23.17,164.92,160.18,24.46,168.81,35.72,28.71,23.73,37.99,23.29,55.23,54.37,31.99,56.75,31.53,30.62,31.61,32.35,31.47,58.85,58.79,12.65,58.91,17.33,17.28,12.62,17.39,12.6,35.1,35.2,9.08,35.22,10.03,9.98,9.15,9.95,9.12,675.28,621.53,764.63,664.97,686.47,640.92,757.09,696.23
288,165.47,160.21,25.06,174.95,35.64,28.86,23.68,37.94,23.43,165.03,160.54,25.1,168.52,35.77,31.06,23.71,37.95,23.22,164.89,160.13,24.47,169.23,35.73,28.7,23.71,37.89,23.17,164.93,160.28,24.46,169.87,35.69,28.83,23.72,38.41,23.26,55.29,54.8,32.43,56.81,31.55,30.63,31.63,32.37,31.51,58.86,58.82,12.66,60.17,17.35,17.33,12.63,17.41,12.63,35.14,35.22,9.12,35.26,10.04,10.06,9.13,9.97,9.14,677.98,624.51,766.2,670.83,687.74,643.28,757.57,699.77
289,164.81,160.26,24.43,168.66,35.7,28.78,23.68,37.95,23.22,164.73,160.23,24.46,168.66,35.64,28.7,23.68,39.03,23.41,164.7,160.09,24.44,168.58,35.53,28.71,23.67,37.89,23.16,164.75,160.26,24.43,168.76,35.69,28.78,24.76,38.61,23.44,55.69,54.43,31.97,56.84,31.53,30.97,31.59,33.01,31.48,59.43,58.97,12.66,58.95,17.56,17.29,12.61,17.39,12.58,35.13,35.3,9.09,35.25,10.02,9.97,9.12,10.14,9.22,675.46,618.75,760.71,671.59,694.25,647.33,761.7,699.94
