,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
970,75.13,53.74,78.68,53.95,35.44,24.56,75.16,54.86,78.88,53.67,35.51,24.71,76.3,54.88,80.0,54.79,36.63,26.44,74.97,53.57,78.52,53.49,35.42,24.45,142.22,64.12,102.76,58.51,33.3,22.03,125.86,60.46,94.83,57.3,32.75,22.16,80.16,56.38,83.04,55.39,44.46,27.07,76.21,54.12,79.69,53.55,36.26
971,74.57,53.55,77.99,53.57,35.49,24.7,74.67,53.81,78.21,53.49,35.61,24.75,75.74,54.77,79.24,54.67,36.63,25.84,74.42,53.64,77.86,53.42,35.46,24.64,141.69,64.07,102.31,58.32,33.48,22.07,125.04,60.37,94.28,57.23,32.91,22.2,79.69,56.58,82.43,55.37,44.69,27.14,75.86,54.11,79.42,53.42,36.52
972,74.54,53.52,78.07,53.39,35.57,24.86,74.7,53.81,78.05,53.89,35.79,24.74,75.87,54.78,79.25,54.61,36.8,25.84,74.39,53.5,77.87,53.21,35.32,24.54,141.75,63.9,102.45,58.58,33.52,22.06,124.95,60.43,94.29,57.26,32.82,22.22,79.62,56.29,82.39,55.26,44.68,27.13,75.86,54.04,79.25,53.53,36.55
973,74.6,53.49,78.0,53.4,35.6,24.72,74.65,53.73,78.05,53.63,35.62,24.74,75.9,54.8,79.45,54.6,36.77,25.83,74.64,53.44,77.82,53.31,35.51,24.47,141.64,63.85,103.22,58.34,33.51,22.11,125.02,60.45,94.32,57.3,32.8,22.36,79.7,56.38,82.2,55.43,44.66,27.16,75.76,54.03,79.12,53.39,36.35
974,74.63,53.62,78.04,53.5,35.52,24.66,74.76,53.68,78.08,53.7,37.03,24.77,75.77,54.71,79.2,54.61,36.68,25.8,74.47,53.56,77.87,53.41,35.38,24.53,141.7,63.84,102.35,58.33,33.44,22.11,125.04,60.59,94.31,57.35,32.91,22.26,79.67,56.32,82.24,55.39,44.65,27.15,75.99,54.01,79.11,53.95,36.77
975,74.6,53.58,77.96,53.39,35.62,24.72,74.89,53.85,78.09,53.47,35.68,24.72,75.74,54.72,79.31,54.54,36.6,25.91,74.44,53.62,77.86,53.27,35.33,24.51,141.82,63.9,102.35,58.32,33.41,22.11,124.98,60.52,94.33,57.17,32.93,22.22,79.63,56.28,82.24,55.33,44.59,27.15,75.85,54.1,79.16,53.52,36.43
976,74.6,53.72,78.05,53.89,35.52,24.64,74.9,53.66,78.11,53.63,35.65,24.83,75.73,54.73,79.17,54.76,36.79,25.86,74.41,53.51,77.96,53.31,35.43,24.57,141.84,63.81,102.34,58.26,33.44,22.07,125.19,60.71,94.43,57.07,32.87,22.26,79.6,56.22,82.29,55.21,44.63,27.16,75.77,54.23,79.21,53.62,36.47
977,74.54,53.62,78.07,53.4,35.51,24.62,74.72,53.65,78.16,53.75,35.79,24.78,75.76,54.7,79.16,54.6,36.67,25.95,74.43,53.4,77.85,53.42,35.37,24.55,141.73,63.94,102.32,58.41,33.46,22.13,125.02,60.45,94.4,57.13,33.02,22.21,79.66,56.42,82.34,55.28,44.72,27.14,75.78,53.97,79.21,53.53,36.4
978,74.65,53.48,78.19,53.57,35.59,24.72,75.82,53.78,78.05,53.48,35.62,24.77,75.77,54.75,79.22,54.54,36.7,25.9,74.46,53.53,77.82,53.63,35.37,24.59,141.73,63.75,102.36,58.29,33.55,22.07,125.06,60.45,94.39,57.32,33.06,22.23,79.65,56.69,82.31,55.73,44.65,27.17,75.89,53.96,79.11,53.53,36.37
979,74.65,53.56,78.02,53.39,35.51,24.74,74.86,53.75,78.07,53.44,35.6,24.81,75.8,55.13,79.2,54.69,36.86,25.88,74.59,53.46,77.9,53.36,35.34,24.59,141.62,63.69,102.29,58.26,33.49,22.17,125.12,60.56,94.31,57.29,32.86,22.18,79.55,56.39,82.26,55.25,44.6,27.14,75.91,54.07,79.08,53.41,36.26
980,74.63,53.48,78.05,53.53,35.47,24.67,74.62,53.78,78.1,53.6,35.98,24.79,75.77,54.81,79.14,54.5,36.74,25.93,74.47,53.44,77.88,53.27,35.43,24.7,141.8,63.97,102.33,58.59,33.51,22.06,124.97,60.51,94.42,57.26,33.04,22.17,79.83,56.34,82.41,55.46,44.75,27.15,75.86,54.31,79.18,53.56,36.33
981,74.65,53.87,78.36,53.45,35.54,24.71,74.78,53.89,78.09,53.56,35.63,24.77,75.82,54.79,79.44,54.55,36.64,25.88,74.61,53.49,77.88,53.3,35.39,24.56,141.79,63.98,102.3,58.32,33.46,22.07,125.03,60.62,94.37,57.28,32.98,22.34,79.65,56.33,82.3,55.42,44.92,27.27,75.97,54.01,79.18,53.56,36.33
982,74.57,53.71,78.11,53.4,35.49,24.63,74.63,53.74,78.14,53.59,35.7,24.75,75.76,55.67,79.15,54.88,36.79,25.87,74.49,53.51,77.86,53.25,35.36,24.54,141.91,63.7,102.42,58.45,33.45,22.06,125.0,60.99,94.4,57.23,32.87,22.19,79.56,56.39,82.23,55.26,45.07,27.15,75.83,54.11,79.18,53.42,36.36
983,74.72,53.71,78.01,53.37,35.52,24.68,74.87,53.87,78.06,53.48,35.65,24.75,75.78,54.76,79.17,54.59,36.95,25.81,74.59,53.52,77.87,53.22,35.41,24.52,141.78,64.02,102.34,58.43,33.54,22.07,124.95,60.61,94.44,57.27,33.01,22.23,79.71,56.25,82.23,55.23,44.67,27.19,75.82,54.05,79.05,53.36,36.59
984,74.6,53.62,78.04,53.41,35.66,24.68,74.76,53.7,78.16,53.46,35.65,24.89,75.82,54.85,79.51,54.63,36.75,25.9,74.42,53.5,77.82,53.26,35.39,24.49,141.7,63.8,102.37,58.6,33.49,22.12,125.19,60.83,94.32,57.16,32.95,22.29,79.58,56.32,82.33,55.41,44.73,27.13,75.86,54.01,79.13,53.36,36.3
985,74.66,53.66,78.0,53.54,35.54,24.66,74.64,53.66,78.41,53.52,35.75,24.9,75.86,54.78,79.18,54.59,36.89,25.89,74.45,53.84,78.0,53.73,35.55,24.63,141.82,64.64,102.43,58.51,33.52,22.16,125.1,60.55,94.32,57.15,32.84,22.29,79.68,56.4,82.41,55.21,44.76,27.19,75.83,54.06,79.04,53.36,36.29
986,74.57,53.49,78.26,53.37,35.59,24.75,74.67,53.65,78.07,53.49,35.73,24.81,75.85,54.75,79.24,54.65,36.97,25.82,74.55,53.36,77.99,53.25,35.61,24.54,141.67,63.74,102.52,58.35,33.39,22.08,125.19,60.66,94.45,57.24,32.83,22.3,79.9,56.44,82.25,55.21,44.71,27.11,75.78,54.02,79.05,53.38,36.33
987,74.57,53.56,78.16,53.48,35.77,24.83,74.72,53.64,78.1,53.57,35.71,24.88,75.75,54.86,79.11,54.51,36.79,25.85,74.49,53.45,77.98,53.39,35.57,24.55,141.72,63.8,102.33,58.38,33.43,22.09,124.94,60.73,94.25,57.27,32.83,22.21,79.6,56.6,82.58,55.26,44.58,27.1,75.82,54.18,79.08,53.52,36.36
988,74.55,53.67,78.06,53.54,35.54,24.65,74.58,53.73,78.16,53.79,35.6,24.88,75.82,54.76,79.26,54.55,36.7,25.84,74.72,53.34,77.85,53.36,35.34,24.54,141.71,63.72,102.32,58.67,33.58,22.11,124.89,60.43,94.41,57.14,33.06,22.25,79.63,56.22,82.27,55.31,44.55,27.11,75.74,54.17,79.17,53.61,36.47
989,74.72,53.62,77.97,53.44,35.6,24.64,74.65,53.84,78.08,53.68,35.67,24.72,75.94,54.82,79.23,54.54,36.65,25.96,74.65,53.47,77.85,53.22,35.56,24.75,141.74,63.76,102.37,58.37,33.95,22.09,125.29,60.51,94.29,57.18,32.86,22.23,79.65,56.56,82.35,55.24,44.97,27.16,75.9,53.96,79.57,53.49,36.51
990,74.58,53.65,78.04,53.55,35.64,24.72,74.68,53.73,78.25,53.56,35.65,24.84,75.85,54.72,79.22,54.78,36.77,25.82,74.44,53.35,78.0,53.41,35.42,24.56,141.72,63.73,102.42,58.32,33.51,22.12,125.21,60.58,94.35,57.46,32.86,22.2,79.67,56.27,82.33,55.33,44.69,27.14,75.88,54.29,79.14,53.4,36.4
991,74.63,53.7,78.0,53.55,35.49,24.68,74.9,53.8,78.1,53.63,35.61,24.77,75.77,54.79,79.14,54.69,36.75,25.83,74.93,53.36,77.97,53.33,35.33,24.55,141.91,63.87,102.36,58.59,33.42,22.05,125.07,60.41,94.39,57.25,32.9,22.27,79.62,56.27,82.23,55.3,44.77,27.37,75.78,53.99,79.08,53.36,36.34
992,74.52,53.71,78.07,53.53,35.59,24.8,74.86,53.68,78.03,53.5,35.68,24.93,75.77,55.55,79.15,54.75,36.78,25.85,74.55,53.53,77.9,53.27,35.36,24.62,141.66,63.78,102.31,58.38,33.46,22.05,125.06,60.62,94.27,57.13,33.09,22.19,79.66,56.26,82.45,55.37,44.81,27.19,75.74,54.12,79.08,53.61,36.48
993,74.59,53.51,78.18,53.68,35.67,24.83,74.68,53.76,78.1,53.5,35.6,24.74,75.85,54.73,79.21,54.62,36.86,25.81,74.36,53.44,77.92,53.25,35.48,24.67,142.0,63.85,102.4,58.37,33.48,22.24,124.98,60.47,94.39,57.24,32.99,22.18,80.81,56.41,82.38,55.26,44.63,27.18,76.05,54.08,79.07,53.35,36.33
994,74.64,53.71,77.93,53.54,35.63,25.3,75.1,53.66,78.07,53.6,35.54,24.74,75.77,54.77,79.17,54.68,36.65,25.83,74.52,53.54,77.89,53.22,35.46,24.53,141.82,63.91,102.24,58.49,33.54,22.06,124.96,60.51,94.23,57.12,32.92,22.28,79.55,56.35,82.18,55.22,44.7,27.11,75.81,54.02,79.05,53.44,36.32
995,74.64,53.51,78.05,53.45,35.54,24.68,74.6,53.73,78.11,53.66,35.66,24.73,75.84,54.8,79.36,54.58,36.75,25.89,74.43,53.74,78.0,53.27,35.76,24.57,141.76,63.95,102.34,58.42,33.42,22.04,125.07,60.56,94.38,57.13,32.97,22.19,79.62,56.2,82.38,55.4,44.74,27.76,75.75,54.04,79.11,53.42,36.39
996,74.58,53.77,78.06,53.47,35.54,24.63,74.64,53.62,78.11,53.56,35.59,24.75,75.73,54.76,79.18,54.59,36.68,25.83,74.4,53.4,78.0,53.28,35.36,24.54,141.78,63.89,102.31,58.35,33.48,22.1,125.22,60.48,94.29,57.23,32.98,22.19,79.68,56.45,82.27,55.51,44.71,27.19,75.94,53.96,79.19,53.45,36.4
997,75.07,53.84,78.71,53.56,35.55,24.65,75.15,53.89,78.8,53.94,35.68,24.77,76.21,54.83,79.93,54.96,36.75,25.79,74.93,53.58,78.6,53.59,35.39,24.59,141.82,64.15,102.86,58.46,33.36,22.01,125.19,60.71,94.77,57.54,32.84,22.23,80.21,56.52,82.9,55.56,44.52,27.07,76.22,54.25,79.8,53.59,36.41
998,75.04,53.88,78.63,53.84,35.44,24.65,75.11,53.77,78.82,53.84,35.59,24.71,76.49,54.85,79.91,54.88,36.74,25.79,74.92,53.8,78.57,53.59,35.28,24.54,141.77,63.94,102.75,58.55,33.51,22.17,125.1,60.61,94.82,57.51,32.67,22.21,80.09,56.42,82.92,55.55,44.63,27.09,76.28,54.16,79.81,53.77,36.74
999,75.01,53.93,78.76,53.73,35.83,24.65,75.17,53.91,78.74,53.85,35.6,24.74,76.21,55.01,79.88,54.86,36.8,26.0,75.0,53.55,78.56,53.51,35.45,24.48,141.87,63.96,102.83,58.54,33.37,22.09,125.16,60.57,94.88,57.43,32.98,22.14,80.27,56.31,82.97,55.62,44.52,27.12,76.33,54.26,79.73,53.73,36.4
1000,75.08,53.65,78.82,53.62,35.52,24.79,75.15,54.14,78.83,54.34,35.65,24.82,76.4,54.88,79.91,55.0,36.76,25.85,74.92,53.54,78.69,53.79,35.28,24.44,141.93,63.9,102.76,58.64,33.43,22.02,125.35,60.62,94.84,57.53,32.72,22.17,80.2,56.42,83.09,55.62,44.52,27.07,76.28,54.29,79.82,53.77,37.22
1001,75.13,53.94,78.67,53.72,35.55,24.61,75.17,54.06,78.8,53.92,35.57,24.79,76.35,54.95,79.95,54.97,36.63,25.81,74.97,53.69,78.54,53.92,35.58,24.47,141.91,64.04,102.94,58.61,33.33,22.02,125.31,61.09,95.04,57.39,32.74,22.13,80.28,56.6,82.97,55.59,44.56,27.03,76.27,54.31,80.06,53.81,36.37
1002,75.09,53.97,78.66,53.67,35.43,24.65,75.13,53.86,78.78,53.89,35.62,24.72,76.22,55.04,80.01,55.11,36.73,25.82,75.09,53.7,78.53,53.54,35.27,24.64,142.04,64.08,102.79,58.63,33.3,21.97,125.19,60.55,95.0,57.49,32.82,22.25,80.09,56.66,83.07,55.42,44.68,27.18,76.4,54.13,79.72,53.64,36.39
1003,75.07,53.67,78.93,53.63,35.56,24.62,75.18,53.98,78.86,53.89,35.59,24.8,76.44,55.02,79.89,54.76,36.91,26.01,75.01,53.77,78.5,53.81,35.29,24.48,141.87,64.14,102.8,58.64,33.33,22.03,125.28,60.5,94.9,57.34,32.99,22.13,80.2,56.42,82.93,55.7,44.54,27.12,76.39,54.23,79.82,53.74,36.29
1004,75.12,53.65,78.83,53.75,35.49,24.64,75.21,54.05,78.81,53.81,35.67,24.77,76.26,54.88,79.88,54.9,36.56,25.81,74.93,53.52,78.5,53.77,35.42,24.57,141.91,63.79,102.86,58.64,33.31,22.02,125.24,60.77,94.97,57.54,32.76,22.18,80.08,56.48,82.89,55.51,44.48,27.04,76.31,54.12,79.77,53.65,36.35
1005,75.14,53.81,78.63,53.7,35.51,24.76,75.11,54.36,78.83,53.85,35.61,24.83,76.25,55.06,80.03,54.93,36.58,25.85,74.87,53.6,78.62,53.5,35.3,24.51,141.98,64.18,102.82,58.53,33.34,21.98,125.2,60.64,95.13,57.42,32.73,22.22,80.14,56.39,82.89,55.45,44.52,27.08,76.39,54.23,79.79,53.7,36.31
1006,74.99,54.1,78.71,53.61,35.44,24.64,75.16,53.91,78.79,53.82,35.51,24.75,76.31,54.98,79.85,54.87,36.81,25.82,74.85,53.61,78.62,53.66,35.59,24.5,141.88,63.83,102.8,58.59,33.36,22.01,125.34,60.64,94.94,57.35,32.84,22.18,80.07,56.42,82.96,55.54,44.45,27.1,76.25,54.29,79.87,53.72,36.34
1007,75.05,53.85,78.64,53.56,35.5,24.65,75.23,53.8,78.76,53.81,35.54,24.76,76.26,54.9,79.84,54.91,36.7,25.76,74.88,53.75,78.58,53.74,35.42,24.53,141.77,63.81,102.84,58.73,33.35,22.05,125.28,60.72,94.8,57.37,32.7,22.29,80.04,56.3,82.94,55.7,44.64,27.09,76.32,54.2,79.84,53.68,36.41
1008,75.04,53.8,78.76,53.87,35.41,24.65,75.17,53.94,78.81,54.14,35.61,24.74,76.19,54.86,79.77,54.97,36.67,25.88,75.14,53.75,78.57,53.58,35.63,24.44,141.83,63.8,102.66,58.61,33.34,22.03,125.23,60.61,95.0,57.43,32.87,22.32,80.05,56.58,83.28,55.58,44.53,27.07,76.25,54.16,79.9,53.61,36.34
1009,75.05,53.79,78.7,53.77,35.55,24.7,75.22,53.83,78.79,53.93,35.48,24.7,76.54,55.03,80.08,54.99,36.88,25.89,75.13,53.79,78.56,53.44,35.44,24.49,141.95,63.91,102.88,58.67,33.28,22.21,125.32,60.91,94.82,57.6,32.84,22.2,80.24,56.45,82.92,55.53,44.84,27.05,76.26,54.29,79.74,53.8,36.32
1010,75.18,53.8,78.74,53.74,35.54,24.81,75.15,53.88,78.82,53.86,35.59,24.68,76.26,55.06,79.95,54.9,36.74,25.84,74.99,53.7,78.55,54.0,35.41,24.5,141.77,63.96,102.96,58.64,33.3,22.14,125.25,60.7,94.77,57.56,32.97,22.21,80.1,56.3,83.03,55.83,44.59,27.1,76.23,54.15,79.77,53.79,36.4
1011,75.1,53.68,78.83,53.62,35.49,24.67,75.16,53.94,78.99,53.84,35.6,24.82,76.25,54.98,79.81,54.98,36.66,25.81,75.05,53.89,78.57,53.57,35.29,24.54,141.72,63.75,102.76,58.62,33.43,22.04,125.16,60.73,95.07,57.49,32.83,22.18,80.14,56.32,83.02,55.57,44.63,27.12,76.33,54.3,80.15,53.72,36.31
1012,75.06,53.69,78.73,53.77,35.64,24.62,75.12,53.87,78.79,53.89,35.63,24.79,76.2,55.12,79.89,54.96,36.63,25.81,75.2,53.72,78.6,53.64,35.29,24.58,141.88,64.08,102.85,58.49,33.45,22.01,125.26,60.7,94.82,57.66,32.88,22.25,80.1,56.6,83.03,55.59,44.57,27.09,76.34,54.4,79.76,53.89,36.39
1013,75.05,53.8,78.75,53.77,35.49,24.66,75.13,53.87,78.67,54.02,35.53,24.75,76.27,54.94,79.98,54.92,36.78,25.85,74.99,53.83,78.61,53.64,35.5,24.49,142.06,63.95,102.78,58.64,33.37,22.14,125.25,60.67,94.85,57.44,32.73,22.15,80.15,56.39,82.99,55.49,44.53,27.12,76.27,54.27,79.75,53.67,36.31
1014,75.07,53.78,78.67,53.72,35.43,24.6,75.24,53.93,78.79,53.85,35.51,24.89,76.23,54.94,79.86,54.8,36.76,25.86,75.41,53.55,78.56,53.72,35.43,24.65,142.22,63.95,102.8,58.67,33.34,22.21,125.25,60.6,94.82,57.6,32.85,22.24,80.18,56.36,82.98,55.56,44.61,27.1,76.28,54.45,79.83,53.69,36.35
1015,75.11,53.63,78.69,53.76,35.52,24.57,75.14,53.8,78.83,53.74,35.61,24.74,76.23,55.0,79.89,54.87,36.61,25.88,75.07,53.83,78.65,53.6,35.33,24.52,142.15,63.98,102.85,58.58,33.34,22.06,125.26,60.65,95.17,57.48,32.98,22.25,80.34,56.41,82.99,55.41,44.68,27.1,76.36,54.21,79.79,53.75,36.41
1016,75.07,53.84,78.64,53.93,35.5,24.63,75.12,53.92,78.85,54.03,35.56,24.79,76.23,54.83,79.87,55.07,36.71,26.1,74.92,53.5,78.49,53.61,35.5,24.5,141.81,63.84,102.76,58.5,33.33,22.04,125.23,60.55,94.83,57.54,32.76,22.23,80.11,57.07,82.92,55.45,44.57,27.08,76.22,54.26,79.76,53.74,36.36
1017,75.08,53.81,78.74,53.71,35.38,24.63,75.3,53.95,78.88,53.76,35.47,24.75,76.22,55.0,79.88,54.93,36.69,25.8,74.83,53.61,78.47,53.42,35.41,24.52,141.76,63.75,102.74,58.44,33.3,22.0,125.22,60.57,94.81,57.43,32.83,22.16,80.2,56.42,83.0,55.56,44.45,26.98,76.3,54.13,79.76,53.82,36.32
1018,75.07,53.74,78.6,54.09,35.53,24.63,75.06,53.95,78.77,53.81,35.7,24.71,76.25,54.86,79.85,54.86,36.81,26.97,74.87,53.7,78.54,53.59,35.41,24.5,142.01,64.0,102.8,58.57,33.32,22.15,125.29,60.68,94.87,57.55,32.69,22.18,80.21,56.34,83.43,55.52,44.54,27.06,76.19,54.12,79.78,53.77,36.36
1019,75.17,53.67,78.7,53.79,35.59,24.63,75.17,53.92,78.86,53.82,35.52,24.99,76.21,54.96,79.84,54.97,36.7,25.76,74.93,53.83,78.66,53.64,35.33,24.61,141.81,63.9,102.91,58.73,33.37,21.99,125.44,60.95,94.9,57.41,32.84,22.2,80.14,56.35,83.07,55.44,44.62,27.09,76.39,54.13,79.82,53.82,36.62
1020,75.04,53.87,78.73,53.92,35.51,24.65,75.12,53.9,78.75,53.73,36.04,24.79,76.31,55.18,79.94,54.93,36.58,25.83,74.94,53.82,78.59,53.65,35.3,24.52,141.92,63.91,102.99,58.72,33.29,22.05,125.21,60.5,95.15,57.48,32.73,22.2,80.17,56.38,82.92,55.79,44.87,27.07,76.57,54.2,79.74,53.82,36.23
1021,75.21,53.73,78.62,53.72,35.5,24.67,75.24,53.71,78.92,53.74,35.68,24.74,76.43,54.85,79.81,55.02,36.7,25.88,74.9,53.51,78.56,53.58,35.44,24.47,141.89,63.91,102.86,58.69,33.63,22.07,125.41,60.79,94.99,57.43,32.93,22.32,80.07,56.56,82.92,55.45,44.42,27.09,76.37,54.22,80.09,53.77,36.35
1022,75.14,53.8,78.66,53.65,35.48,24.67,75.23,53.9,78.73,53.84,35.66,24.69,76.47,55.04,80.02,54.81,36.72,25.8,75.18,53.59,78.78,53.67,35.56,24.53,141.96,64.02,102.83,58.58,33.45,22.0,125.26,60.55,95.04,57.4,32.82,22.17,80.2,56.44,83.0,55.46,44.62,27.1,76.24,54.28,79.75,53.61,36.24
1023,75.08,53.78,78.69,54.6,35.7,24.6,75.11,54.02,78.7,53.89,35.56,24.75,76.18,54.93,79.84,54.84,36.71,25.83,74.86,53.65,78.92,53.53,35.42,24.5,141.78,63.85,102.79,58.59,33.34,22.03,125.16,60.63,94.81,57.3,32.87,22.29,80.2,56.31,83.57,55.51,44.7,27.12,76.47,54.19,79.81,53.66,36.44
1024,75.04,54.05,78.83,53.81,35.39,24.67,75.1,53.93,78.94,53.99,35.66,25.29,76.28,55.05,79.86,54.84,36.74,25.89,74.98,53.65,78.58,53.6,35.35,24.5,141.81,63.95,102.8,58.53,33.27,22.04,125.23,60.74,94.91,57.33,32.97,22.17,80.13,56.38,83.13,55.62,44.55,27.11,76.28,54.24,79.66,53.69,36.33
1025,75.08,53.94,78.7,53.66,35.55,24.62,75.31,53.9,78.85,53.9,35.61,24.81,76.33,55.03,80.02,54.9,36.63,25.79,74.89,53.7,78.52,53.6,35.41,24.47,141.85,64.19,102.8,58.44,33.4,22.09,125.27,60.59,95.84,57.39,32.76,22.69,80.07,56.4,83.14,55.5,44.53,27.09,76.27,54.22,79.71,53.86,36.44
1026,75.06,53.71,78.69,53.81,35.54,24.67,75.16,53.86,78.83,53.83,35.67,24.83,76.58,54.99,79.83,54.92,36.69,25.71,74.86,53.58,78.49,53.51,35.36,24.66,141.97,63.91,102.88,58.55,33.24,22.11,125.22,60.65,94.84,57.28,33.02,22.15,80.11,56.38,82.92,55.68,44.51,27.05,76.3,54.35,79.75,53.81,36.37
1027,75.09,53.73,78.66,53.78,35.62,24.67,75.07,53.92,78.79,53.71,35.87,24.78,76.33,54.93,79.99,54.77,36.71,25.85,74.98,53.61,78.5,53.63,35.44,24.51,141.92,63.89,103.29,58.66,33.43,22.03,125.3,60.57,94.87,57.48,32.71,22.17,80.16,56.77,82.96,55.59,44.6,27.26,76.4,54.17,79.73,53.78,36.25
1028,75.08,53.72,78.86,53.63,35.56,24.67,75.18,53.82,78.85,53.68,35.66,24.73,76.22,54.85,79.85,55.08,36.75,25.8,74.95,53.68,78.52,53.51,35.47,24.44,142.02,63.97,102.74,58.84,33.3,22.0,125.28,60.66,94.9,57.52,32.73,22.16,80.13,56.41,83.2,55.63,44.57,27.08,76.33,54.31,80.09,53.67,36.3
1029,75.31,53.97,78.65,53.84,35.52,24.65,75.2,53.93,79.04,54.18,35.61,24.67,76.33,54.94,79.86,54.97,36.8,25.85,74.97,53.69,78.9,53.44,35.3,24.53,141.89,63.77,102.87,58.63,33.35,21.99,125.27,60.61,95.01,57.46,32.87,22.16,80.06,56.45,82.9,55.59,44.59,27.26,76.33,54.22,79.74,53.78,36.22
1030,75.08,53.73,78.63,53.71,35.45,24.61,75.16,53.9,78.78,53.83,35.54,24.72,76.26,54.86,79.94,54.9,36.74,25.9,74.91,53.64,78.59,53.55,35.49,24.5,142.04,63.93,102.81,58.68,33.31,22.02,125.32,60.71,94.95,57.44,32.72,22.18,80.15,56.41,82.92,55.58,44.65,27.07,76.26,54.31,79.74,53.74,36.28
1031,75.06,53.7,78.65,53.77,35.56,25.26,75.18,53.9,78.84,53.89,35.61,24.78,76.48,54.89,79.9,54.96,36.61,25.79,74.94,53.65,78.75,53.55,35.5,24.49,141.95,63.85,102.87,58.72,33.32,21.96,125.32,60.66,94.83,57.52,32.97,22.21,80.27,56.61,83.06,55.57,44.62,27.02,76.3,54.27,79.83,53.75,36.33
1032,75.14,54.0,78.82,53.73,35.57,24.61,75.09,53.94,78.78,53.67,35.65,24.69,76.7,54.8,79.93,54.8,36.63,25.77,74.93,53.7,78.51,53.48,35.36,24.7,142.11,63.87,102.84,58.55,33.35,21.95,125.25,60.6,94.95,57.41,32.79,22.13,80.16,56.47,83.0,55.62,44.72,27.08,76.29,54.26,79.75,53.78,36.33
1033,75.0,53.87,78.75,53.86,35.55,24.6,75.11,53.88,79.02,53.88,35.64,24.68,76.22,54.97,79.96,54.8,36.73,25.84,74.95,53.69,78.57,53.61,35.31,24.51,141.98,64.04,102.88,58.54,33.36,22.03,125.48,60.73,94.81,57.35,32.81,22.25,80.08,56.44,83.01,55.53,44.56,27.11,76.35,54.2,79.76,53.63,36.39
1034,75.06,53.82,78.71,53.66,35.57,24.59,75.24,54.03,78.79,53.88,35.61,24.71,76.27,54.87,79.98,54.79,36.89,25.79,74.99,53.77,78.78,53.49,35.4,24.48,141.99,63.85,102.79,58.54,33.47,22.01,125.37,60.67,94.95,57.5,33.63,22.17,80.08,56.42,83.0,55.43,44.51,27.08,76.34,54.18,79.83,53.74,36.41
1035,74.98,53.85,78.65,53.79,35.43,24.64,75.19,53.89,78.96,53.81,35.66,24.7,76.28,54.95,79.9,54.92,36.55,25.83,74.9,54.08,78.56,53.5,35.49,24.61,141.92,63.87,102.66,58.77,33.42,22.07,125.2,60.7,95.2,57.55,32.7,22.2,80.09,56.46,82.89,55.48,44.57,27.04,76.34,54.32,79.73,53.72,36.61
1036,75.08,53.77,78.76,53.57,35.48,24.64,75.08,53.97,78.84,53.83,35.51,24.7,76.27,54.92,79.83,54.96,36.75,25.92,75.16,53.71,78.6,53.69,35.43,24.44,141.88,63.87,102.8,58.59,33.37,22.07,125.27,61.01,94.78,57.54,32.81,22.19,80.21,56.44,82.91,55.37,44.84,27.02,76.33,54.22,79.73,53.69,36.35
1037,75.0,53.69,78.62,53.93,35.58,24.59,75.31,53.71,78.79,53.98,35.64,24.71,76.3,54.88,79.9,54.82,36.77,25.98,75.66,53.59,78.62,53.84,35.65,24.52,142.01,63.98,103.15,58.62,33.35,22.01,125.46,60.76,95.15,57.42,32.88,22.21,80.14,56.34,82.85,55.54,44.77,27.1,76.28,54.36,79.87,53.72,36.33
1038,74.76,53.77,78.12,53.53,35.55,24.67,75.11,53.71,78.25,53.52,35.66,24.76,75.89,54.86,79.36,54.6,36.79,25.85,74.63,53.48,78.08,53.24,35.7,24.53,142.34,63.66,102.47,58.32,33.4,22.07,125.13,60.47,94.42,57.2,32.9,22.25,80.02,56.3,82.52,55.28,44.65,27.14,75.96,54.05,79.22,53.64,36.59
1039,74.73,53.7,78.18,53.39,35.57,24.73,75.03,53.72,78.31,53.55,35.72,24.85,75.92,54.8,79.61,54.56,36.73,25.91,74.7,53.45,78.31,53.31,35.57,24.56,141.83,63.69,102.36,58.35,33.43,22.1,125.12,60.58,94.36,57.38,33.19,22.25,79.93,56.25,82.68,55.27,44.65,27.15,76.01,54.05,79.27,53.68,36.33
1040,74.77,53.64,78.22,53.42,35.51,24.68,74.8,53.81,78.25,53.53,35.82,24.77,75.95,54.73,79.44,54.58,36.91,25.84,74.86,53.81,77.97,53.24,35.37,24.71,141.91,63.72,102.32,58.29,33.4,22.27,125.07,60.5,94.34,57.2,32.91,22.29,79.89,56.39,82.68,55.28,44.86,27.22,75.94,54.04,79.65,53.44,36.3
1041,74.74,53.85,78.19,53.36,35.57,24.68,74.8,53.67,78.25,53.5,35.74,24.75,75.9,54.68,79.34,54.7,36.79,25.93,74.72,53.38,78.01,53.25,35.41,24.53,141.82,63.68,102.54,58.47,33.45,22.14,125.15,60.69,94.4,57.26,32.92,22.26,79.9,56.41,82.59,55.22,44.7,27.15,76.27,54.06,79.41,53.7,36.28
